user_id,recommended_movies
35,"920,1947,3545,1296,910,1256,1193,916,1304,923"
36,"1220,50,1222,1242,2997,1394,1748,1089,590,3471"
37,"539,39,2424,11,838,440,1393,1680,902,468"
38,"2424,11,1680,597,2125,222,7,252,207,497"
39,"2976,1093,2541,2707,2492,3298,2702,3408,2598,1513"
40,"260,1303,3366,2670,480,1250,1931,1097,2193,3479"
41,"2571,1198,2028,589,3793,480,2762,1240,1270,3175"
42,"110,2657,2028,1676,592,1748,1199,2947,2054,674"
43,"2858,2355,2683,2716,2959,2770,3408,2395,223,2433"
44,"1376,110,3114,541,1214,2081,1200,2355,2005,1259"
45,"597,1569,236,898,2108,3072,342,1777,934,356"
46,"1991,1992,2315,1623,2513,2122,1330,1342,1987,1993"
47,"1225,912,296,2858,2028,111,1617,923,246,1358"
48,"1396,2000,2948,2407,2763,2949,1393,587,953,1275"
49,"260,110,1610,1573,1240,1291,1198,3256,1214,1127"
50,"3753,3555,3481,1249,3484,3948,3624,3354,3534,1259"
51,"2997,2321,356,1784,3751,2355,1641,39,527,3948"
52,"377,3256,2058,2278,2490,1722,2571,1917,2006,2002"
53,"527,1198,1358,110,778,1673,2011,1,1291,6"
54,"1294,1080,1077,910,1256,1238,921,1078,2863,3543"
55,"2028,2858,608,1617,1358,3147,356,150,2396,1721"
56,"3006,1265,2599,2324,1673,47,223,2959,2391,3147"
57,"3481,3555,3510,1259,1673,110,3745,3863,589,3948"
58,"50,1265,1,2987,1278,3421,3701,2797,3104,1079"
59,"922,1945,954,933,111,926,2186,1294,858,1104"
60,"1917,480,733,780,653,1876,2006,1377,2916,377"
61,"3785,3717,3646,3916,3879,3821,3484,3798,3301,3616"
62,"903,908,919,1206,1204,527,3469,2132,1234,3451"
63,"2702,1093,2492,3298,2598,2908,2718,2433,3752,2355"
64,"2571,1196,589,260,480,2858,457,1036,2628,1610"
65,"457,110,589,590,3256,349,1240,3578,2916,1370"
66,"589,1580,3555,1259,3793,3624,2291,3510,3623,2762"
67,"3468,1193,1103,3095,1950,3201,1299,1228,3168,1949"
68,"1394,1079,1288,3481,2788,1148,2716,1285,1223,2599"
69,"36,1094,300,1213,475,800,3100,1633,318,994"
70,"2710,2712,2707,2502,1093,2433,785,2492,3298,3005"
71,"2858,2706,2541,3578,2355,2707,2433,2762,1127,2580"
72,"318,527,357,1265,1641,34,1721,1393,1,539"
73,"1127,260,1391,1396,10,3697,1220,2406,1653,349"
74,"50,1179,318,527,1213,1193,2028,1089,912,904"
75,"1881,2761,313,2048,2139,2566,126,2876,881,2033"
76,"2997,3176,527,3006,2028,2329,2599,36,25,3481"
77,"223,2580,1093,2502,785,2976,2492,2700,2718,2598"
78,"141,1569,2565,1500,3108,838,595,348,852,2883"
79,"3753,2858,3717,3578,3755,3300,3534,3513,2762,3863"
80,"318,590,2858,150,1704,1393,296,2501,2396,457"
81,"923,1248,910,858,922,1204,1212,1219,1254,1945"
82,"454,2028,47,3418,3178,3386,1682,474,380,3555"
83,"1967,2770,2706,3623,2598,2433,2997,2906,1093,2605"
84,"589,1036,1387,1610,1242,2916,2194,858,1222,1580"
85,"3752,3285,3798,3717,3863,3301,3753,3623,3484,3534"
86,"2571,3114,1196,3578,2355,3753,2858,2723,3793,2987"
87,"1610,1210,1214,1200,858,1242,2916,1222,2000,1221"
88,"1247,919,1952,1276,1213,920,904,593,3468,1252"
89,"318,593,858,110,2858,608,356,1221,296,3147"
90,"296,593,2890,2268,3176,2329,2692,1732,1213,2391"
91,"3361,1234,1304,1136,1292,1080,1288,2300,2804,1256"
92,"1025,2761,260,1196,1517,1210,2746,3159,2321,2628"
93,"1374,110,1527,3256,2985,1376,1370,2353,1101,1222"
94,"1982,3018,2867,2160,1997,1345,968,1350,1214,1219"
95,"50,1704,296,3147,21,590,2858,474,1573,1617"
96,"1704,2858,50,1198,34,2890,3418,1090,1721,858"
97,"3334,955,898,1207,903,1193,1230,1267,1247,1219"
98,"2858,110,912,3755,480,356,3753,3555,1221,589"
99,"608,593,1617,1704,356,3147,3481,2692,3751,3752"
100,"1240,1610,589,1376,1036,457,1214,1374,2916,2000"
101,"1291,316,1527,592,1610,1127,457,2393,733,1370"
102,"908,2762,2186,3114,903,1252,898,858,2770,904"
103,"736,2617,377,1597,2334,3256,2763,2273,10,3082"
104,"2694,2605,2541,1093,2433,2598,3081,2502,3174,2676"
105,"1036,1198,1240,2948,1954,110,2916,2366,3702,2000"
106,"17,898,3668,1947,912,509,932,1247,1172,58"
107,"904,903,1207,1254,1221,1952,1225,3095,1299,1208"
108,"3481,3753,1580,3510,110,3751,589,3624,1259,3863"
109,"1197,2987,2628,1136,1356,3471,969,1240,2641,2716"
110,"555,6,1466,2391,3535,1589,1799,1500,431,3160"
111,"1704,1393,150,2324,2396,1721,608,3418,3147,527"
112,"2018,661,1029,2294,1566,2137,2081,2726,783,1025"
113,"3863,3717,3948,3827,3173,2628,3826,2916,1876,3879"
114,"1022,1907,2687,783,1033,2083,2102,2139,1013,1688"
115,"3624,3753,3513,3512,3826,3785,3173,589,3535,1249"
116,"2193,2872,2054,2716,2797,2143,2138,1196,2858,2502"
117,"2193,1371,380,3740,1954,3699,2761,2001,2407,733"
118,"1610,1408,3104,1387,1527,1370,1214,3763,2529,3623"
119,"2687,661,1566,2018,2078,2394,1029,2081,3159,1688"
120,"1617,912,908,1208,919,2762,246,1250,2997,1233"
121,"1200,1206,1240,2968,589,1129,2021,2662,2009,480"
122,"1036,589,110,1214,1610,2916,2194,2000,2115,1222"
123,"1302,1220,923,1197,2427,3147,161,1233,541,750"
124,"608,318,1704,593,1617,296,2028,25,1041,2762"
125,"1200,1198,260,589,110,1196,1214,2028,2993,858"
126,"1197,1198,912,2028,1196,916,920,17,1617,1304"
127,"1214,1610,1036,541,1396,1909,1089,1676,1213,1127"
128,"1259,3481,551,3793,2291,1580,110,589,3755,3578"
129,"457,110,1610,1291,1912,3527,589,592,593,480"
130,"2993,1101,2278,1127,733,1573,1304,2628,2001,3404"
131,"1221,908,1213,2028,3114,34,904,1635,1095,541"
132,"2918,1394,2791,1307,3421,441,3210,1500,1060,2716"
133,"3147,1704,1625,508,608,3006,3252,110,3578,590"
134,"1552,1610,316,349,1597,1616,2028,3082,2002,2278"
135,"2712,2492,2599,1093,2997,2433,2976,2702,2605,2841"
136,"1247,908,912,1206,34,1387,111,1278,1394,953"
137,"593,380,3147,1393,1721,1358,3578,1917,1625,151"
138,"2997,527,2028,2391,1729,47,3897,1249,1193,6"
139,"1240,2571,1270,589,858,1220,1127,32,1221,1954"
140,"2203,973,2186,922,908,2206,1069,2208,931,1252"
141,"908,3755,1249,110,3753,1284,1259,3481,1086,3510"
142,"608,527,3114,2396,1213,3751,2959,1704,110,2355"
143,"457,356,2355,2058,474,589,1573,21,1370,3555"
144,"2762,2028,110,3755,318,2396,3147,2997,3510,2688"
145,"2712,3160,2433,2395,2770,2336,3174,2762,2976,2492"
146,"910,750,900,1219,1270,2804,3543,1304,922,2946"
147,"593,474,2916,3623,2006,50,1408,3147,3555,2000"
148,"1396,1242,1214,2011,2001,2699,2947,2058,1587,1562"
149,"1193,1291,1732,590,2987,2804,3386,800,3362,1834"
150,"2336,1704,858,1247,3114,1213,1293,1221,36,3006"
151,"1198,2791,2716,2700,2108,3751,457,2987,1921,2959"
152,"1394,2918,2858,1270,1079,3421,2997,1288,1265,1307"
153,"2683,223,2541,2997,3752,2502,2580,785,2770,2599"
154,"2706,223,2541,2762,3174,2908,2976,2395,3408,785"
155,"608,318,527,356,2858,2762,1213,500,260,1198"
156,"39,587,708,852,2340,605,1784,2125,802,207"
157,"593,50,1036,1387,1394,2762,32,2194,1272,3363"
158,"913,1248,2186,908,1212,750,1221,904,1260,930"
159,"2541,2694,2605,2433,2959,2770,3623,223,2997,3005"
160,"3751,3578,3555,3753,1249,1259,1580,3755,2948,589"
161,"1193,858,919,1250,50,1358,1230,2396,1221,1172"
162,"380,733,2571,2353,3256,2355,474,1610,349,2490"
163,"318,2692,3753,527,3793,3555,353,1610,648,2770"
164,"912,969,1944,527,1262,1204,1304,919,1198,913"
165,"1258,3471,858,1199,750,2455,1221,1617,32,3527"
166,"858,1197,541,1,32,318,1617,1221,110,2396"
167,"3510,3512,3484,3897,3882,3513,3555,3821,3952,3624"
168,"1210,1198,1197,2858,1270,2997,858,1240,1214,2571"
169,"1580,1222,2396,1682,3421,2890,1968,3552,1278,1396"
170,"924,1233,1291,1242,2762,2529,1580,1199,1208,1197"
171,"2858,2028,593,1147,318,608,1193,1213,556,1617"
172,"1252,1248,2186,942,2066,1617,1260,1069,3683,1344"
173,"1193,905,920,3022,1263,3095,2303,1281,954,2859"
174,"1198,1954,1200,1196,1387,1408,3702,2028,3763,474"
175,"1136,2762,1225,50,3006,2174,1288,1213,3751,3148"
176,"3210,2134,3448,2301,1257,2791,2133,2174,2804,3524"
177,"1200,1097,1270,3527,32,3793,2916,750,1206,1653"
178,"595,1022,2081,918,2087,1416,2135,2078,901,3604"
179,"2571,260,1909,3702,1375,1214,3175,1396,3471,480"
180,"1213,527,318,50,3911,3893,858,2908,3317,246"
181,"2762,260,2001,2997,2804,3104,1387,858,1288,2278"
182,"1923,2858,2762,3147,3253,608,150,2997,1641,2321"
183,"922,1267,1212,912,3683,1086,950,910,1219,898"
184,"1282,661,1029,2137,783,3114,1688,3159,616,48"
185,"648,733,736,1573,457,1917,377,2571,2353,1876"
186,"3114,223,2959,2394,593,2687,110,2605,588,1093"
187,"1834,3006,2336,45,475,2997,866,3260,527,2439"
188,"2683,2706,2997,2858,2707,2841,785,2840,2712,2734"
189,"527,296,110,2997,1213,608,2396,1617,3578,2571"
190,"1394,50,1198,1222,3421,1208,1213,2997,318,1196"
191,"2683,2791,1784,1270,216,1225,2694,1127,1214,110"
192,"2028,1,1259,1213,2692,2194,778,2391,454,2700"
193,"904,527,1230,2324,1288,920,1247,1252,858,930"
194,"2424,1777,1784,3247,141,539,2539,3253,2302,1923"
195,"1396,1219,1387,1208,1291,2194,3499,2700,1639,2599"
196,"858,1219,527,2692,2997,923,750,1247,318,1249"
197,"2858,527,608,2028,296,2997,2396,110,2762,1961"
198,"1127,2406,1101,367,3421,733,590,1242,2762,593"
199,"2916,1198,1291,1036,590,2762,1372,1704,3147,1370"
200,"2858,2541,3005,2707,223,2710,1093,2433,2718,2188"
201,"318,356,1393,1265,3408,2997,2762,17,357,1183"
202,"2762,1197,1784,3147,1259,1721,527,1923,2058,1961"
203,"296,3386,3147,608,300,1271,150,1358,36,2858"
204,"1387,2194,541,2396,10,2918,1374,266,2058,1674"
205,"908,912,1617,608,2858,1244,541,913,3504,1080"
206,"1210,589,1214,541,1200,1270,1240,3745,1580,32"
207,"3578,3624,3753,1249,3510,3409,589,110,3534,1580"
208,"858,1221,1213,2571,1210,1266,457,3499,1270,1197"
209,"2683,2997,2770,3005,2572,2541,2605,223,2710,1093"
210,"494,1597,786,95,1370,1608,3107,1385,1573,2334"
211,"3409,3624,3173,3755,2791,1580,589,3717,3534,3793"
212,"2716,110,377,1610,2804,356,3256,1196,1961,733"
213,"2396,356,2858,3175,3751,1784,39,551,595,3255"
214,"3253,1148,1517,2700,39,2502,3255,2355,2359,2302"
215,"2571,1580,1196,589,780,3175,329,1356,2393,1653"
216,"1262,1221,1084,1197,1674,260,1242,111,904,1231"
217,"2571,2028,593,3793,589,1270,2762,110,296,1196"
218,"3408,2841,2707,2858,2762,2541,2355,2676,2712,1093"
219,"3578,2707,3298,2541,2997,2694,2770,3752,2598,2959"
220,"2716,1196,2762,593,1097,2918,1641,296,50,2804"
221,"1805,1711,350,1092,3476,1892,50,608,2571,16"
222,"1270,110,3175,2916,1580,1584,2161,593,1967,2968"
223,"2000,2716,1036,260,2762,349,318,10,1608,2005"
224,"2324,50,34,1617,1288,1961,3114,1198,356,858"
225,"1245,562,3007,1288,1916,1639,2686,1694,2291,1225"
226,"2918,1270,1197,2797,1259,2804,1394,2352,1288,2915"
227,"2858,2706,2683,2770,223,2580,3160,2702,2395,2433"
228,"3624,3863,3534,3484,3173,3755,3623,3512,3948,3298"
229,"3408,2762,2291,50,2396,3753,590,356,36,2268"
230,"1210,1196,593,1240,318,2858,924,1278,1090,1197"
231,"2987,1242,1222,592,2028,110,3703,3702,2804,924"
232,"223,1923,125,1223,3429,1500,3253,52,39,1732"
233,"1282,1022,899,2087,2078,2941,900,3549,1088,73"
234,"2028,1225,593,1221,2858,608,260,1193,296,1617"
235,"111,1219,235,1208,969,1172,246,1206,1244,3435"
236,"110,858,1221,1270,1222,527,480,1097,1242,593"
237,"1784,3450,3114,1569,2028,110,11,587,2396,2321"
238,"1228,1293,1193,1225,527,1095,1084,994,3152,1960"
239,"593,1617,296,3751,608,2762,1704,50,34,1193"
240,"2028,1036,2916,2628,1197,3471,593,1387,1527,377"
241,"260,1199,2529,1210,1965,1253,2455,1584,1653,3527"
242,"2997,589,2762,1500,1,457,21,318,3147,593"
243,"1394,2716,1307,3421,1288,2248,2804,3361,1278,2997"
244,"1196,593,110,2028,2762,39,527,318,1259,1198"
245,"1242,904,1084,1199,50,2762,2011,1,1303,1408"
246,"588,1197,1394,1968,2797,2396,1307,2987,2858,1079"
247,"593,2858,1213,1193,608,36,1704,150,858,919"
248,"2028,1291,1610,1200,2916,2194,1214,1387,1954,3578"
249,"1198,2762,1923,2858,1,2028,110,1784,296,1291"
250,"1580,110,589,3755,1259,3753,3555,3578,2291,1673"
251,"2791,1197,2571,733,1573,2353,3107,2797,648,1198"
252,"2167,110,457,2916,3753,2617,377,1917,648,2490"
253,"318,527,2762,3160,1213,3481,2692,50,3176,2289"
254,"1258,2160,968,2648,1982,1994,1350,2664,1321,2455"
255,"1291,2529,1396,1197,1610,1356,1376,1909,2640,50"
256,"260,1291,1610,457,1387,1214,3256,1222,1200,2947"
257,"318,50,1617,296,1625,3418,1721,1704,2916,1610"
258,"2762,356,733,2916,1704,648,608,296,380,2628"
259,"527,1358,3006,246,2762,3160,3897,2959,2890,36"
260,"457,3256,780,2617,10,2000,474,2001,2353,1408"
261,"1270,50,1617,296,2804,1210,593,2028,1240,2797"
262,"2140,329,1584,32,1127,541,589,780,1580,2640"
263,"2987,1291,3114,1356,2762,2355,2918,1214,110,2028"
264,"2571,2193,3175,2657,2054,2991,1304,733,3763,3039"
265,"1951,901,3604,898,2863,1028,2946,3199,916,1294"
266,"912,858,919,593,920,1617,2762,1247,1221,1259"
267,"1721,593,2321,1265,2268,1923,1393,1641,36,3147"
268,"356,1569,539,2424,648,368,349,1,1291,1894"
269,"2858,2997,608,3160,3897,527,2396,2599,3408,3751"
270,"2028,1233,912,908,527,1240,1208,1953,1201,50"
271,"551,3114,1127,2000,1259,3253,2028,2139,1387,2804"
272,"318,648,1242,1266,1639,32,3210,2011,1214,1954"
273,"457,1291,480,1270,593,318,296,1610,1573,1265"
274,"3176,2580,3408,1221,2976,2396,2599,527,2329,2433"
275,"1961,1198,2797,3072,1220,3210,2406,260,3448,1186"
276,"1259,1673,908,3481,2291,551,110,589,1580,1250"
277,"2028,2858,527,110,318,1617,457,1,296,3114"
278,"2901,1994,2782,2097,2550,2787,724,3693,1333,2519"
279,"2028,527,1250,3062,1262,1263,1204,1408,3066,1960"
280,"1238,1292,1244,3037,2788,1278,1304,1080,1288,3504"
281,"2997,318,36,1704,1358,1213,2959,1635,2686,1041"
282,"457,1343,377,589,1617,50,3147,110,608,2916"
283,"2028,1196,2571,1210,480,589,780,1580,2916,1036"
284,"2987,1097,3175,3471,2640,2194,1396,2657,2021,1954"
285,"2313,1252,923,908,3468,2917,1227,2919,3504,3359"
286,"318,527,2028,50,2396,2762,1704,1193,1213,1089"
287,"2908,2686,3176,608,25,300,1694,337,265,515"
288,"589,457,2194,592,2115,1954,1214,1408,2028,3256"
289,"1214,2028,2194,260,1617,110,2949,1233,2366,1287"
290,"2028,296,1704,2762,2396,1617,590,1213,1358,1784"
291,"953,902,1231,923,2020,954,1960,908,1962,1084"
292,"1748,480,541,1909,1210,3793,1240,3175,1214,924"
293,"1094,36,529,1678,509,2020,1231,1186,2289,1393"
294,"1641,2858,1265,39,1500,356,2321,345,1449,2599"
295,"1242,3623,608,1213,3408,2188,296,1580,2944,3755"
296,"968,2648,1982,2553,1258,1340,3499,1321,1994,2554"
297,"50,912,1089,2762,1207,1222,3481,1219,1387,1912"
298,"2791,3755,3555,3510,2291,589,3753,3160,110,1259"
299,"923,527,111,318,904,908,1213,1252,593,1617"
300,"260,1210,527,2571,1220,1961,3104,1097,1304,1580"
301,"2395,2890,1259,1358,1639,2329,1500,858,3052,3418"
302,"1704,592,1784,2770,1242,1073,3624,3255,2324,858"
303,"50,25,1617,2396,265,318,2324,1704,3418,1885"
304,"922,1267,2186,930,1344,2203,541,2182,1212,746"
305,"1347,968,3016,2867,2459,2644,2097,1340,3476,3727"
306,"110,2763,1610,2278,1265,608,161,2396,1517,3052"
307,"903,913,923,1250,1204,922,910,1230,3095,1203"
308,"1136,1242,1259,110,1358,1206,1225,1307,1258,1080"
309,"1196,260,1210,32,3578,3147,1214,1259,1358,2890"
310,"339,318,605,34,2028,2291,3259,2321,150,2558"
311,"260,110,2028,1198,593,589,2571,590,356,2858"
312,"527,858,111,1213,1221,1952,1207,2028,1231,923"
313,"1249,3624,3755,3578,3510,3753,589,1580,1673,2291"
314,"1204,913,858,1231,1269,1230,1104,1252,1704,1084"
315,"913,1252,908,912,942,906,1284,260,2184,1950"
316,"1356,1374,3471,2529,1240,329,1653,1396,316,2628"
317,"1198,527,858,318,1210,1197,608,1270,912,1221"
318,"2858,2762,2683,913,3157,2997,2770,3408,2690,2734"
319,"50,3418,34,3148,25,1246,1219,904,3160,1962"
320,"3578,110,2791,589,3793,1580,1259,3510,3948,3513"
321,"2028,457,2959,293,1653,1610,1584,733,1198,527"
322,"919,1197,527,1262,1294,1230,1204,858,1234,1265"
323,"2028,858,1197,1198,32,1210,1097,2355,296,750"
324,"595,110,2028,2081,1282,1951,593,454,3623,2087"
325,"539,2671,3255,357,1042,356,7,1409,2724,586"
326,"1220,527,2028,2804,1204,1208,1287,1242,910,2194"
327,"923,1204,111,912,1178,3095,1230,1221,3089,920"
328,"733,780,1573,2353,2058,2167,3256,349,2273,2490"
329,"110,2804,1387,1748,3671,590,2529,2194,39,223"
330,"1193,1207,318,923,908,969,1204,1196,1208,904"
331,"2324,2890,110,3246,2959,3418,1060,337,1183,3108"
332,"1704,2324,1183,2762,36,296,3148,2396,1213,25"
333,"1256,1234,1028,969,902,951,3606,933,1079,3396"
334,"912,969,932,3668,1247,915,357,1207,1088,1296"
335,"608,2028,110,1953,1240,1208,1210,919,1214,1222"
336,"2393,32,2094,2528,2311,3704,1320,1129,1690,3702"
337,"1876,185,1831,1396,2672,1591,3697,379,327,2490"
338,"1408,1961,1721,21,11,3147,2001,1222,1275,2858"
339,"1293,2313,1096,1132,1207,265,1225,527,1131,1962"
340,"899,1947,908,2080,953,2081,898,954,928,1198"
341,"589,3555,3753,1580,1259,3578,1673,3481,3354,3409"
342,"3175,1396,1198,1,1291,2028,1527,457,2105,593"
343,"1291,1200,1396,2407,1073,2716,2985,1527,364,592"
344,"589,3114,2571,3408,1580,1240,593,1617,480,2916"
345,"608,1193,527,1225,318,296,912,2028,246,1208"
346,"539,150,34,1259,2321,2248,2268,2291,1302,1923"
347,"1193,527,318,908,2396,953,858,1084,111,2858"
348,"2921,2922,3066,3196,1927,599,1209,3035,1953,3365"
349,"2858,1387,1089,3755,1408,3256,349,1197,2278,21"
350,"356,2028,110,318,1610,780,648,3418,1573,1641"
351,"1210,1196,648,377,2000,2916,1580,2628,1200,3256"
352,"593,2028,1265,2194,1220,110,2692,3481,356,1704"
353,"858,2858,593,1089,318,527,2028,1358,2692,1729"
354,"2683,2433,3578,2841,2712,2770,1093,2541,2694,2706"
355,"1198,3175,3623,1584,608,1396,50,1704,1617,1676"
356,"1407,1339,1347,3081,1214,1320,1982,1258,1994,2710"
357,"1196,1214,296,2571,608,593,1200,1240,858,1208"
358,"969,1262,608,920,1193,1242,1214,1947,1233,1210"
359,"1200,1214,3471,1240,924,1199,1374,2529,2455,1396"
360,"1580,1197,2640,2641,592,2916,2571,1275,2105,110"
361,"3897,3952,3948,3863,3510,3555,3624,551,3786,3578"
362,"3753,2916,1912,1573,2353,2058,3256,733,3948,2278"
363,"3555,3578,3793,3173,3948,3300,1673,589,2291,3863"
364,"2997,3160,2908,2762,3408,2333,2959,2716,2712,3174"
365,"2671,597,2497,356,2485,7,11,838,587,222"
366,"912,923,1234,940,3363,1208,903,3504,3468,593"
367,"920,1296,17,2396,1277,1307,898,58,1094,2020"
368,"47,1358,50,2391,529,2501,1625,151,1639,647"
369,"2797,2791,1394,597,1265,3421,3039,2716,39,3809"
370,"2770,2502,2541,2433,2598,3174,785,2572,1513,3752"
371,"593,1732,527,1193,111,2289,2700,2804,1259,3052"
372,"3623,3578,2762,356,2916,349,3256,1036,10,1377"
373,"1196,1291,480,1240,2028,1610,1200,1580,1097,1387"
374,"110,260,50,858,1196,1221,1210,2762,589,1089"
375,"318,296,1193,858,1617,3006,36,110,25,50"
376,"2707,3176,3005,2959,2541,2706,223,3160,2861,3203"
377,"1221,1240,1242,457,3471,1213,318,111,1193,1610"
378,"2396,318,608,1704,296,1265,2997,1213,1089,745"
379,"915,916,1088,1721,2396,1183,1569,2424,587,339"
380,"1641,2918,2700,2502,1060,2599,3421,1517,471,3210"
381,"541,1199,260,1206,3471,2529,1253,2968,2288,3527"
382,"2396,17,357,265,356,11,1393,597,2671,2858"
383,"2599,2336,2396,2908,3160,2700,2706,2716,2333,2710"
384,"3681,2921,2922,2401,3365,1266,1283,1209,1387,1196"
385,"589,110,1210,318,1610,2916,2858,2628,356,527"
386,"223,1394,593,1916,778,322,1639,2580,745,3421"
387,"1223,34,2791,1,1307,1097,39,1270,1967,3671"
388,"1962,3098,1307,1246,3361,3360,1231,2739,1968,1079"
389,"3147,2028,150,356,1682,296,527,2858,2501,608"
390,"3018,2648,3550,2787,1278,1346,3708,1998,2149,1241"
391,"1284,3435,2066,1283,1267,1252,3365,3035,922,1212"
392,"593,2804,2028,2997,2324,1090,1221,2355,1225,3751"
393,"3504,1252,908,1219,1952,1208,3424,1247,1234,912"
394,"1610,2028,648,1580,780,110,474,349,1722,2278"
395,"1265,2599,2700,3114,2706,34,2395,2683,2502,1500"
396,"1265,2791,2918,1394,1234,2108,608,3671,1,1207"
397,"110,1210,1387,858,1242,1221,1610,480,2000,1954"
398,"260,296,2542,1136,318,2700,1,1912,1213,1270"
399,"2683,2706,2599,2598,2997,2723,2959,2541,2710,2502"
400,"2028,2716,318,1210,296,1617,260,1200,1222,2194"
401,"1784,2797,1196,3471,1208,2174,588,2124,1036,1097"
402,"1641,1732,3210,2359,3108,318,2064,3868,2109,3072"
403,"318,110,1721,296,1722,1777,1408,1036,589,10"
404,"296,2028,3160,50,1358,1673,3006,1193,2762,3147"
405,"1278,3421,1294,1270,1292,1394,2791,3072,2243,2797"
406,"1196,593,260,1197,527,457,1246,2791,480,1617"
407,"50,2858,608,1213,593,318,1198,1221,527,1288"
408,"1252,1208,912,2289,913,1219,910,908,1260,1212"
409,"296,1270,1221,778,356,47,25,1266,1302,2599"
410,"2918,3608,3210,2100,1500,1285,1663,2797,3526,1080"
411,"919,3114,3396,953,2321,3751,1956,2300,3685,3108"
412,"1210,1291,1304,593,2762,1259,2791,1500,1193,919"
413,"1704,3105,593,2501,590,1090,508,608,2762,1197"
414,"969,1233,1283,1294,2067,527,3196,110,260,2944"
415,"1193,858,2716,1294,2788,969,3504,1,1252,2248"
416,"2683,2706,2770,3005,223,2976,2492,2716,2433,2688"
417,"2355,1282,364,745,2081,1907,1223,2761,2085,2687"
418,"110,2028,1610,260,1196,1210,377,2571,733,1200"
419,"608,593,3114,1617,2571,1,1210,1221,296,1193"
420,"1136,1394,1197,1230,2300,2858,2997,720,750,919"
421,"457,589,260,2571,1610,2916,110,480,648,1196"
422,"924,589,2529,3702,1199,2916,1097,1584,1653,3703"
423,"3005,785,2605,1093,2541,2841,3298,2598,2840,2908"
424,"1199,2019,1104,954,3461,3072,2324,3037,1293,1077"
425,"1196,608,2918,2762,2858,590,1197,1210,457,2716"
426,"3527,2194,474,50,1617,2699,2058,349,1408,2723"
427,"1249,2291,3753,3481,3555,3624,3173,524,551,3510"
428,"296,2599,2028,608,356,2762,3114,3897,50,1500"
429,"296,1198,1193,1197,3911,3147,1090,2391,1249,2542"
430,"357,2424,11,1393,468,342,1735,1777,852,1441"
431,"2916,541,1527,50,318,1396,296,858,1374,2140"
432,"2671,339,539,7,17,1393,222,708,1835,605"
433,"745,1278,1265,1234,3671,1292,3363,3504,34,2064"
434,"3114,594,588,595,1223,364,745,1097,34,908"
435,"110,2028,2194,2571,2949,2991,474,1408,368,2763"
436,"1372,1396,1127,1374,1376,2762,32,671,541,1200"
437,"2922,1283,3074,2951,1204,912,3682,919,858,2944"
438,"296,50,2502,2761,671,1748,3527,1259,590,2291"
439,"593,590,457,2762,3578,527,2571,150,1270,3418"
440,"457,377,2571,380,733,589,474,2353,2058,480"
441,"1210,1200,3471,1214,2529,32,2916,1374,1127,3527"
442,"527,1259,1,541,1090,3671,3396,1291,1641,1240"
443,"593,1729,1466,1193,2268,2028,1912,2858,111,1179"
444,"910,1250,923,1276,1207,1235,858,919,2863,3362"
445,"2021,1676,3699,2529,3745,3703,2628,924,3702,2640"
446,"720,919,58,260,923,608,750,2858,2396,1198"
447,"1956,1960,2313,1300,1674,3068,1961,1186,1132,2080"
448,"2858,2762,2683,2706,2605,2997,223,2541,2188,2707"
