user_id,recommended_movies
112,"2018,661,1029,2294,2137,1566,2726,2081,3364,783"
113,"3863,3717,3948,3827,3173,2628,3826,3565,1876,3861"
114,"1022,1907,2687,783,1033,2083,2102,2139,1013,1688"
115,"3624,3753,3513,3512,3897,3826,3785,3173,1249,3916"
116,"2193,2872,2054,2716,2138,2797,2143,1196,2858,2502"
117,"2193,1371,380,3740,1954,2761,3699,2001,733,2355"
118,"1610,1408,3104,1387,1527,1214,1370,3763,3623,2529"
119,"2687,661,1566,2018,2394,2078,1029,2081,3159,1688"
120,"912,1617,908,1208,919,246,2762,1250,2997,1233"
121,"1200,1206,1240,2968,1129,2662,2021,589,2009,1199"
122,"1036,110,589,1214,1610,2194,1222,2916,2000,2115"
123,"1302,923,1220,1197,3147,2427,1233,161,1262,1272"
124,"608,318,593,1704,1617,296,1041,2028,36,50"
125,"1200,1198,260,589,110,1196,2028,1214,2993,858"
126,"1197,1198,912,916,2028,1196,17,920,1304,898"
127,"1214,1610,1036,541,1396,1909,1089,1213,3114,1127"
128,"1259,3481,3793,551,110,1580,908,2291,589,3578"
129,"457,110,1610,1912,1291,3527,589,593,592,1242"
130,"2993,1101,2628,2278,1127,733,1304,2001,1573,3404"
131,"1221,908,1213,3114,34,904,2028,541,1095,1635"
132,"2918,1394,2791,1307,441,3421,3210,1060,1500,2144"
133,"3147,1704,1625,508,3006,3252,608,590,3578,110"
134,"1552,1610,349,1597,316,2028,3082,1616,2002,861"
135,"2712,2492,2599,1093,2997,2433,2976,2702,2605,2841"
136,"1247,908,1206,912,111,1171,1333,3396,1394,1278"
137,"593,3147,380,1393,1358,1721,3578,1625,1917,151"
138,"2997,527,2028,2391,3897,47,1249,1729,1193,555"
139,"1240,2571,1270,858,589,32,1220,1127,1221,1199"
140,"2203,973,2186,922,908,2206,2208,1069,931,2927"
141,"908,110,3753,1086,3755,1249,1284,1259,3510,3793"
142,"608,527,3114,2396,1213,3751,2959,1704,2355,2692"
143,"457,356,2355,2058,474,1573,589,21,3555,318"
144,"2762,2028,110,318,3755,2396,3147,3510,3916,2997"
145,"2712,3160,2336,2433,2395,3174,2976,2762,2770,2700"
146,"910,750,900,2804,1219,1270,3543,1304,2946,922"
147,"593,474,2916,3623,50,2006,1408,3147,3555,2000"
148,"1242,1396,2011,2001,1214,2947,2058,2699,1587,3763"
149,"1193,1291,1732,2987,590,2804,3386,3362,800,3671"
150,"2336,1704,858,3114,1247,1213,3006,1293,1221,36"
151,"1198,2700,2791,2716,2108,1921,3751,2959,457,2987"
152,"1394,2858,2918,1079,3421,2997,1288,1270,1265,1307"
153,"2683,223,2541,2997,3752,2502,2580,785,2599,2395"
154,"2706,223,2541,2762,3174,2908,2976,2395,3160,785"
155,"527,318,608,2858,356,2762,1213,500,1198,1641"
156,"39,587,708,852,2340,605,2125,1784,802,207"
157,"593,50,1036,1387,2762,32,1394,2194,1272,1242"
158,"913,1248,2186,908,1212,904,750,930,1221,903"
159,"2541,2694,2605,2433,3623,2959,2770,223,3005,2861"
160,"3578,3751,3555,3753,1249,1259,1580,589,3755,110"
161,"1193,858,919,1250,1358,50,2396,1230,1172,1221"
162,"380,733,2571,2353,3256,474,2355,1610,349,2490"
163,"318,2692,527,3753,3793,1610,353,3555,648,1500"
164,"912,969,1944,527,1262,1204,919,1304,1226,913"
165,"1258,858,1199,750,3471,1221,2455,1617,593,3527"
166,"858,1197,541,1,32,318,1617,1221,110,2396"
167,"3512,3510,3897,3882,3484,3513,3555,3624,3952,3821"
168,"1210,1198,1197,2858,2997,858,1270,2571,1214,1240"
169,"1580,1222,2396,3421,1682,3552,2890,1968,1278,1396"
170,"924,1233,1242,1291,2762,2529,1580,1208,1199,50"
171,"2858,2028,593,1147,318,556,608,1193,363,1213"
172,"1248,1252,2186,942,2066,1069,1260,1617,1344,3683"
173,"1193,905,3022,920,3095,1263,2303,1281,2859,954"
174,"1198,1954,1200,1196,1387,1408,2028,3702,474,3763"
175,"1136,2762,1225,50,3006,1288,2174,1213,3751,1080"
176,"3210,2134,3448,2301,1257,2791,2133,2174,2804,3524"
177,"1200,1097,1270,3793,32,750,3527,2916,1206,110"
178,"595,918,2081,1022,2087,1416,2135,901,2078,3604"
179,"2571,260,3702,1214,1909,1375,1396,3471,3175,924"
180,"1213,527,3911,318,50,3893,858,246,2908,3317"
181,"2762,260,2997,2804,2001,3104,858,1288,1387,3671"
182,"1923,2858,2762,3147,3253,2997,608,150,1641,2321"
183,"922,1267,1212,912,950,1086,3683,898,910,1260"
184,"1282,661,1029,2137,783,3159,3114,1688,616,3034"
185,"648,733,457,736,1573,377,1917,2571,2353,10"
186,"3114,223,2959,593,2394,2687,110,2605,1093,588"
187,"1834,3006,2336,45,475,2997,866,3260,2439,527"
188,"2683,2858,2997,2706,2707,2841,2700,2734,785,2840"
189,"527,296,110,608,1213,2396,2997,1617,3578,2571"
190,"1394,50,1222,1198,3421,1208,1213,318,2997,111"
191,"2683,2791,1784,1270,1225,216,2694,1214,110,1127"
192,"2028,1213,1259,1,2692,778,2194,2391,2700,1961"
193,"527,904,1230,2324,954,1288,3429,1247,920,858"
194,"1777,2424,141,1784,2539,3247,2302,539,3253,1923"
195,"1396,1219,1208,1387,1291,2599,903,2194,1304,1639"
196,"858,1219,527,923,2692,750,2997,318,1247,1249"
197,"2858,527,608,2396,2028,2997,296,110,2762,50"
198,"1127,2406,3421,1242,1101,367,733,590,2762,593"
199,"2916,1198,1291,1036,590,2762,1372,1704,3147,1370"
200,"2858,2541,2707,3005,223,2710,1093,2718,2433,2772"
201,"318,356,1393,3408,1265,2997,2762,17,357,1183"
202,"2762,1197,3147,1784,1259,1721,527,1961,2058,1923"
203,"296,3386,3147,608,150,300,1358,1271,36,2858"
204,"1387,2194,541,2396,2804,10,1374,266,2918,1674"
205,"908,912,608,1617,2858,1244,913,541,3504,1080"
206,"1210,589,1200,1214,541,1240,1270,3745,2628,32"
207,"3578,3624,3753,3510,1249,3409,589,110,1259,3512"
208,"858,1221,1213,2571,1266,1210,457,3499,1270,1197"
209,"2683,2770,3005,2572,2997,2541,2605,223,3408,2707"
210,"494,1597,786,95,1370,1608,3107,1573,1385,2334"
211,"3409,3624,3755,3173,1580,2791,589,3717,3793,3534"
212,"377,2716,110,1610,2804,356,3256,733,1961,1196"
213,"2396,356,2858,1784,3751,3175,39,527,1148,551"
214,"3253,1148,1517,2700,39,2502,3255,2355,2359,2302"
215,"2571,1580,1196,589,780,3175,329,1356,1396,2393"
216,"1262,1221,1084,1197,1674,260,1242,904,111,1231"
217,"2571,2028,593,2762,110,3793,1270,2396,589,296"
218,"3408,2841,2858,2707,2762,2355,2676,2541,2572,3005"
219,"3578,2707,3298,2997,2541,2959,3510,2694,2770,3752"
220,"2716,1196,2762,593,1641,1097,2918,50,2804,296"
221,"1805,1711,350,1092,50,2571,3476,16,608,1892"
222,"1270,110,3175,2916,1580,2161,1584,593,1967,2968"
223,"2000,2716,1036,260,2762,349,1608,318,10,2005"
224,"2324,50,34,1617,1288,1961,3114,1198,356,3671"
225,"1245,562,3007,1288,1916,2686,1639,1694,1225,2291"
226,"2918,1270,1197,2797,1259,2804,1394,1288,2352,2915"
227,"2858,2706,2683,2770,2580,223,3160,2433,2702,2395"
228,"3624,3863,3534,3484,3755,3512,3173,3623,3948,3298"
229,"3408,2762,50,3952,2396,2291,36,590,508,3893"
230,"1210,1196,593,1240,318,2858,924,1197,1278,150"
231,"2987,1242,1222,592,2028,3703,2804,110,3702,924"
232,"3429,223,1223,125,1923,52,1500,3253,39,1732"
233,"1282,1022,899,2087,2941,2078,900,3549,73,1088"
234,"1225,1221,2028,593,2858,608,260,1193,296,1960"
235,"111,1219,235,1208,246,969,1172,1244,3435,1206"
236,"110,858,1221,1222,1270,527,480,1242,1097,593"
237,"1784,3114,110,3450,2028,1569,11,587,2396,527"
238,"1228,1293,1193,1225,527,1095,994,1960,1084,3152"
239,"593,1617,296,3751,608,2762,50,1704,34,1188"
240,"2028,1036,2628,2916,3471,593,1197,1387,1527,2640"
241,"260,1199,2529,1210,1253,1965,2455,1584,1653,2985"
242,"2997,1500,2762,589,1,21,457,3147,318,593"
243,"1394,1307,2716,3421,2804,1288,1278,2248,3361,2997"
244,"593,1196,2762,2028,110,527,318,39,1259,1198"
245,"1242,904,1084,1199,50,1303,2762,1,1408,3551"
246,"588,1197,1394,1968,2396,2797,1307,2804,3361,2987"
247,"593,1193,2858,1213,608,36,150,1704,858,529"
248,"2028,1291,1610,1200,2916,2194,1387,1214,1954,3578"
249,"2762,1198,1,2028,1923,2858,110,1784,1291,296"
250,"110,1580,589,3755,1259,3753,3578,3555,2291,1673"
251,"2791,1197,2571,733,1573,2353,2797,3107,1198,648"
252,"2167,110,457,2916,3753,2617,377,1215,2490,474"
253,"318,527,2762,3160,1213,2677,2692,2333,3481,50"
254,"1258,2160,2648,968,1982,1994,1350,2664,1321,2644"
255,"1291,2529,1396,1197,1610,1909,1356,50,1376,2640"
256,"260,1610,1291,457,1387,1214,1222,3256,1200,2947"
257,"318,50,1617,296,1625,3418,1704,1721,3114,1265"
258,"2762,733,356,2916,648,1704,2628,3623,380,296"
259,"527,1358,3006,246,2762,3897,3160,2959,2890,36"
260,"457,3256,780,2617,10,474,1408,2000,2001,2353"
261,"50,1270,1617,296,2804,593,1210,2028,1288,1"
262,"2140,329,1584,32,1127,541,1580,780,589,2046"
263,"2987,1291,3114,2762,2355,1356,1214,110,2918,541"
264,"2571,3175,2193,2657,1304,2991,3763,2054,3039,527"
265,"1951,901,3604,898,2946,2863,3199,1028,916,1294"
266,"912,919,858,920,593,1617,2762,1247,1259,1221"
267,"1721,593,2321,1265,2268,1393,1641,1923,3148,36"
268,"356,1569,539,2424,648,368,349,1721,11,1894"
269,"2858,2997,608,3160,3897,527,2599,2396,3317,3408"
270,"2028,1233,912,908,527,1208,1240,50,1953,1201"
271,"551,3114,1127,1259,2139,2028,2804,2000,3253,1387"
272,"318,1242,648,3210,1639,1266,32,1954,1214,2011"
273,"457,1291,593,1270,318,480,1610,296,1573,3623"
274,"3176,3408,2580,1221,2976,2329,2396,527,2599,1213"
275,"1961,1198,2797,3072,1220,260,3210,3448,1186,2406"
276,"1259,908,1673,3481,110,551,2291,1250,589,1580"
277,"2028,2858,527,318,110,1617,457,1,296,3114"
278,"2901,1994,2782,2097,2550,2787,724,1333,3693,2519"
279,"2028,527,1250,3062,1262,1263,1204,3066,1408,3196"
280,"1238,1292,1244,3037,2788,1278,1080,1288,1304,2064"
281,"2997,318,36,1704,1358,1213,2686,2959,2318,1041"
282,"457,1343,1617,50,589,377,3147,608,110,2028"
283,"2028,2571,1196,1210,480,589,780,1580,1036,1198"
284,"2987,3175,1097,3471,2194,2640,1396,2657,2021,2997"
285,"2313,1252,923,908,3468,2917,1227,2919,3504,3359"
286,"318,527,2028,50,2396,2762,1193,1704,1213,1089"
287,"2908,2686,3176,608,1694,300,337,25,265,515"
288,"589,457,2194,592,1954,2115,1214,1408,2028,3256"
289,"2028,1214,2194,1617,260,1233,110,2949,1287,2366"
290,"2028,1704,296,2762,2396,1617,1213,590,1358,2501"
291,"953,902,1231,923,1960,954,2020,908,17,318"
292,"1748,480,541,3793,1909,1240,1210,924,1214,3175"
293,"1094,36,1678,529,509,2020,1231,1810,1186,2289"
294,"1641,2858,1265,39,345,1449,1500,2321,2599,356"
295,"1242,3623,1213,608,3408,296,2188,2944,1287,3755"
296,"968,2648,1982,2553,1258,1340,1321,3499,2633,2554"
297,"50,912,2762,1207,1089,3481,1222,1219,1230,1912"
298,"2791,3755,3555,3510,589,110,2291,3578,1259,3160"
299,"923,527,111,318,904,908,1213,1252,593,1208"
300,"260,1210,527,2571,1220,1961,3104,1304,1097,1222"
301,"2890,2395,1358,1259,1639,2329,1500,858,2542,3052"
302,"1704,592,1784,2770,2324,1242,3624,858,69,1073"
303,"50,265,2396,1617,25,2324,1885,318,1704,3418"
304,"922,1267,2186,930,1344,2203,541,2182,1212,746"
305,"1347,968,3016,2459,2867,2644,1340,2097,3727,3476"
306,"110,2763,1610,2278,1265,608,161,3408,2396,1517"
307,"903,913,923,1250,1204,922,910,3095,1230,1203"
308,"1136,1242,1259,110,1358,1225,1206,1307,1258,1204"
309,"1196,260,1210,3578,32,3147,1259,1358,1214,2890"
310,"605,318,339,2028,34,3259,2291,2321,150,2558"
311,"110,260,2028,1198,593,589,2571,590,356,3578"
312,"527,858,111,1213,1221,1207,1952,2028,1231,1250"
313,"3624,1249,3578,3755,3510,3753,589,1580,3948,1673"
314,"1204,913,858,1269,1231,1230,1104,1704,1252,3334"
315,"913,908,1252,912,942,906,1284,260,911,1950"
316,"1356,1374,3471,2529,1240,329,1653,1396,316,2628"
317,"1198,527,858,318,1210,1197,608,912,919,1270"
318,"2858,2762,913,2683,2997,3408,3157,2690,2770,2734"
319,"50,3418,34,3148,904,25,1246,1219,1962,3160"
320,"3578,110,2791,3793,589,3510,1259,3948,1580,3513"
321,"2028,457,2959,293,1653,527,1610,1584,1625,1198"
322,"919,527,1262,1204,858,1294,1197,1234,1230,1250"
323,"2028,858,1198,1197,750,296,32,1221,1210,1097"
324,"110,595,2028,2081,1951,1282,593,3623,454,1608"
325,"539,2671,3255,357,1042,7,356,1409,2431,2724"
326,"1220,2804,527,2028,1204,910,1242,1287,1208,2194"
327,"923,1204,111,912,1178,3095,1230,3089,1203,1221"
328,"733,780,1573,2353,2167,2058,3256,349,2273,2490"
329,"110,2804,1748,1387,3671,2529,39,590,2194,223"
330,"1193,1207,318,923,908,969,1204,904,1203,1196"
331,"2324,2890,3246,2959,110,3418,1060,1183,337,3108"
332,"1704,2324,1183,36,2762,3148,296,2396,25,1213"
333,"1256,1234,969,1028,902,3606,951,933,3668,3396"
334,"912,969,932,3668,915,1207,1247,357,1088,898"
335,"608,2028,110,1953,1208,1240,919,912,1214,1210"
336,"2393,32,2094,2528,2311,3704,1690,1320,1129,3702"
337,"1876,185,1831,1396,2672,3745,2490,379,3697,1591"
338,"1408,1961,1721,21,11,3147,2001,3114,1222,1275"
339,"1293,2313,1096,1132,1207,265,1225,1131,527,306"
340,"899,1947,908,2080,953,954,898,2081,928,1198"
341,"589,3555,3753,1580,1259,3578,3481,1673,3793,3948"
342,"3175,1396,1198,1,1291,2028,1527,593,2355,457"
343,"1291,1396,1200,2407,2716,1073,2985,1527,364,3527"
344,"3114,589,2571,3408,593,1617,1580,1240,480,1200"
345,"608,1193,527,1225,318,296,912,246,1208,1617"
346,"539,150,34,1259,2321,2248,2268,2291,1302,1923"
347,"1193,527,318,908,2396,953,858,1084,111,2858"
348,"2921,2922,3066,3196,1209,1927,599,3035,3365,1953"
349,"1387,2858,1089,3755,1408,3256,349,1197,1625,161"
350,"356,2028,110,318,1610,780,648,3418,1573,3751"
351,"1210,1196,648,377,2000,1580,2916,2628,3256,1200"
352,"593,2028,1265,2692,1220,110,2194,3481,1704,1291"
353,"858,2858,593,527,318,1089,2028,1358,2692,3006"
354,"2683,2433,3578,2841,1093,2770,3053,2712,2541,2706"
355,"1198,3175,3623,1584,1396,50,1704,608,1617,1676"
356,"1407,1339,3081,1347,1214,1982,1258,1994,1215,1321"
357,"608,1214,1208,296,858,593,1196,50,2571,1200"
358,"969,1262,920,1193,1242,608,1214,1947,1233,1210"
359,"1200,1214,3471,1240,924,1199,1374,2529,2455,1396"
360,"1580,1197,2640,2641,592,2571,2916,1275,2105,110"
361,"3897,3948,3952,3863,551,3510,3556,3786,3624,3578"
362,"3753,2916,1912,2353,1573,3948,2058,3256,733,2278"
363,"3555,3578,3793,3173,3948,3300,1673,589,3863,1259"
364,"2997,2908,3160,2762,2333,3408,2959,2390,3174,2712"
365,"2671,597,2497,838,7,11,356,2485,587,222"
366,"912,940,923,1234,903,1208,3363,3504,3468,1299"
367,"1296,920,1277,17,2396,58,898,1307,902,2020"
368,"47,1358,50,529,2501,2391,1625,1639,151,337"
369,"2797,2791,3421,1394,3039,597,2716,3809,39,3361"
370,"2770,2502,3174,2433,2541,2598,785,2572,1513,3752"
371,"593,1732,527,1193,2289,111,2700,2804,3052,2542"
372,"3623,3578,2762,356,349,2916,3256,10,1036,1377"
373,"1196,1291,480,1240,2028,1200,1610,1580,1097,3578"
374,"50,110,260,858,1196,1221,2762,1210,1089,1242"
375,"318,296,1193,858,3006,1617,36,50,110,25"
376,"2707,3005,3176,2959,2541,2706,223,3160,2861,3203"
377,"1221,1240,1242,3471,457,318,1193,111,1213,1266"
378,"2396,318,1704,608,296,1265,2997,745,3751,1213"
379,"915,916,1088,1721,2396,1569,1183,587,2424,339"
380,"2918,1641,2700,2502,1060,2599,3421,3552,1517,471"
381,"541,1199,260,1206,3471,2529,1253,2968,2288,3527"
382,"2396,17,265,357,2858,11,1641,356,1393,2671"
383,"2599,2336,2396,2908,2700,3160,2333,2706,2692,2716"
384,"3681,2921,2922,2401,3365,1283,1209,1266,1387,1196"
385,"589,110,1210,318,1610,2916,2858,2628,356,527"
386,"223,1394,593,778,1916,322,1639,2580,745,562"
387,"1223,34,1,2791,1307,1097,39,1270,838,3429"
388,"1962,3098,1307,1246,3361,3360,2739,1231,1968,1079"
389,"3147,2028,150,356,2501,1682,527,296,2858,3114"
390,"3018,2648,3550,2787,1278,1346,3708,1241,2550,2149"
391,"1284,3435,2066,1283,1267,1252,3035,3365,1212,922"
392,"593,2804,2028,2997,2324,1090,1221,1225,2355,3751"
393,"3504,1252,908,1219,1952,1208,3424,1234,3083,1247"
394,"1610,2028,648,780,1580,474,110,349,2763,2278"
395,"1265,2700,2599,3114,2706,2683,2502,2395,1517,3174"
396,"1265,2791,1394,2918,912,1234,2359,3671,608,1207"
397,"110,1210,1387,858,1242,1221,1610,480,593,1222"
398,"296,260,2542,1136,318,2700,1912,1,1213,1270"
399,"2683,2706,2599,2997,2598,2959,3114,2502,2541,785"
400,"2028,2716,318,1210,1617,296,260,1222,1200,2396"
401,"1784,1196,2797,3471,1208,1036,1097,260,2174,1198"
402,"1641,1732,3210,2359,3108,318,2064,3868,2109,3072"
403,"318,110,1721,1722,296,1408,1036,1777,3178,10"
404,"296,2028,3160,50,1358,3006,1673,1193,2762,2396"
405,"1278,3421,1294,1292,1270,1394,2791,3072,1235,2243"
406,"1196,593,260,1197,527,457,1246,480,1617,2791"
407,"50,2858,608,593,1213,318,1198,1221,1288,527"
408,"1252,1208,2289,912,913,1219,910,1260,1267,908"
409,"296,1270,1221,778,47,356,25,1266,2599,1302"
410,"2918,3608,3210,1663,1285,2100,1500,3526,1080,2797"
411,"919,3114,3751,953,3396,2321,1956,2300,3685,3108"
412,"1210,1291,1304,593,2762,1259,2791,1500,1193,919"
413,"1704,3105,2501,593,590,1090,508,2762,608,2396"
414,"969,1233,1283,527,1294,2067,3196,110,260,2944"
415,"1193,858,2788,1294,2716,969,3504,1252,1,1276"
416,"2683,2706,2770,3005,2976,223,2492,2433,2688,3160"
417,"2355,745,1282,364,1223,2761,1907,2081,2085,2687"
418,"110,2028,1610,260,1196,377,1210,2571,527,858"
419,"608,593,3114,1617,2571,1,1221,1193,296,1210"
420,"1136,1394,720,1197,2300,1230,2858,2997,750,1256"
421,"457,589,260,2571,1610,110,1196,2916,2000,648"
422,"924,589,2529,1199,3702,2916,1097,1584,1653,3703"
423,"3005,2605,1093,785,2841,2541,3298,2598,2840,2572"
424,"2019,1199,1104,954,3461,3037,3072,2324,1293,1077"
425,"1196,608,2918,2762,2858,1197,590,1210,457,2716"
426,"3527,2194,474,50,1617,2699,2058,1408,349,1275"
427,"1249,2291,3753,3481,3555,3624,551,3173,524,3793"
428,"296,2599,2028,608,2762,3114,356,3897,50,1500"
429,"296,1198,1193,1197,3911,3147,1249,1090,2391,2542"
430,"357,2424,11,468,1393,342,1735,1777,852,1441"
431,"2916,541,50,318,1527,296,858,1396,1374,2355"
432,"2671,339,539,7,17,1393,222,708,1835,605"
433,"745,1278,1265,1234,1292,3363,3671,2064,2300,3504"
434,"3114,594,595,588,1223,745,364,720,3159,908"
435,"110,2028,2194,2571,2991,2949,1408,474,2763,368"
436,"1396,1372,1127,2762,1376,1374,671,32,1,541"
437,"2922,1283,3074,2951,1204,912,3682,858,2944,3365"
438,"296,50,2761,2502,671,1748,1259,3527,2139,2291"
439,"593,590,457,2762,3578,527,150,2571,3418,1270"
440,"457,2571,377,380,589,733,474,3753,2353,2058"
441,"1210,1200,3471,1214,2529,1374,2916,32,3527,1127"
442,"527,1259,1,1090,541,3396,3671,1291,1641,1240"
443,"593,1193,1729,1466,2268,2028,1912,1225,2858,111"
444,"910,1250,1276,1207,923,1235,858,3362,2863,919"
445,"2021,3745,3699,1676,2529,2628,3703,2640,924,3702"
446,"720,58,919,923,260,608,750,2396,2858,1247"
447,"1956,1960,2313,1300,1674,3068,1132,1961,1186,1295"
448,"2858,2762,2706,2683,2605,2707,2541,2997,2188,2599"
